channel,date,start,end,programe
CCTV15,20260316,07:22,08:00,中国音乐电视万物声动
CCTV15,20260316,08:00,08:01,中国音乐电视万物声动
CCTV15,20260316,08:01,09:16,全球中文音乐榜上榜歌曲精编(1)
CCTV15,20260316,09:16,09:56,风华国乐
CCTV15,20260316,09:56,11:11,民歌中国我的家乡我的歌(13)
CCTV15,20260316,11:11,12:27,精彩音乐汇我的爱对你说
CCTV15,20260316,12:27,13:46,全球中文音乐榜上榜
CCTV15,20260316,13:46,15:43,影视留声机经典电影欣赏董存瑞
CCTV15,20260316,15:43,16:59,民歌中国云南大理大地的歌谣
CCTV15,20260316,16:59,18:14,民歌中国我的家乡我的歌(5)
CCTV15,20260316,18:14,19:30,精彩音乐汇我的爱对你说
CCTV15,20260316,19:30,20:48,唱享中国爽爽贵阳夏日先锋歌会
CCTV15,20260316,20:48,22:36,2026春节藏历新年联欢晚会精编版
CCTV15,20260316,22:36,23:52,精彩音乐汇我的爱对你说
CCTV15,20260316,23:52,23:59,CCTV音乐厅名家名曲(18)
CCTV16,20260316,00:00,00:30,2026年米兰科尔蒂纳冬奥会高山滑雪男子回转
CCTV16,20260316,00:30,02:00,2026年米兰科尔蒂纳冬奥会冰球女子决赛
CCTV16,20260316,02:00,03:30,第十五届全国运动会足球女子决赛
CCTV16,20260316,03:30,04:00,第十五届全国运动会自由式小轮车男子决赛
CCTV16,20260316,04:00,05:30,2026年CBA全明星周末全明星赛
CCTV16,20260316,05:30,06:00,2026年米兰科尔蒂纳冬奥会滑雪登山混合接力
CCTV16,20260316,06:00,06:15,艺术里的奥林匹克
CCTV16,20260316,06:15,06:30,奥秘无穷
CCTV16,20260316,06:30,07:55,2026年米兰科尔蒂纳冬奥会冰球女子决赛
CCTV16,20260316,07:55,08:45,2026年米兰科尔蒂纳冬奥会越野滑雪女子10公里10公里双追逐决赛
CCTV16,20260316,08:45,09:45,2026年米兰科尔蒂纳冬奥会短道速滑比赛2
CCTV16,20260316,09:45,10:45,2026年世乒联大满贯新加坡站1
CCTV16,20260316,10:45,12:00,2026年女篮世界杯资格赛中国队—南苏丹队
CCTV16,20260316,12:00,12:20,艺术里的奥林匹克
CCTV16,20260316,12:20,12:35,奥秘无穷
CCTV16,20260316,12:35,14:05,20252026德国足球甲级联赛第26轮(多特蒙德—奥格斯堡)
CCTV16,20260316,14:05,15:05,2026年米兰科尔蒂纳冬奥会跳台滑雪混合团体决赛
CCTV16,20260316,15:05,16:05,2026年世界速度滑冰全能和短距离锦标赛1
CCTV16,20260316,16:05,16:25,艺术里的奥林匹克
CCTV16,20260316,16:25,16:55,2026年米兰科尔蒂纳冬奥会高山滑雪男子超级大回转
CCTV16,20260316,16:55,18:20,20252026西班牙足球甲级联赛第28轮马略卡—西班牙人录播
CCTV16,20260316,18:20,19:20,2026年米兰科尔蒂纳冬残奥会高山滑雪比赛录播5
CCTV16,20260316,19:20,19:55,运动一起赢
CCTV16,20260316,19:55,20:15,艺术里的奥林匹克
CCTV16,20260316,20:15,21:15,2026年米兰科尔蒂纳冬奥会自由式滑雪女子U型场地技巧决赛
CCTV16,20260316,21:15,21:45,2026年米兰科尔蒂纳冬奥会钢架雪车混合团体
CCTV16,20260316,21:45,23:10,20252026赛季中国男子篮球职业联赛第25轮山东高速—青岛崂山啤酒
CCTV16,20260316,23:10,23:59,2026年米兰科尔蒂纳冬奥会花样滑冰双人滑
CCTV17,20260316,00:00,00:26,田野欢歌乡土能人庆新春(2)
CCTV17,20260316,00:26,00:57,三农群英汇
CCTV17,20260316,00:57,04:00,再见
CCTV17,20260316,04:00,04:17,再见
CCTV17,20260316,04:17,05:52,再见
CCTV17,20260316,05:52,05:57,中华人民共和国国歌
CCTV17,20260316,05:57,06:07,田园特供乡村达人秀(13)
CCTV17,20260316,06:07,06:34,田园帮帮团
CCTV17,20260316,06:34,07:02,超级农人秀
CCTV17,20260316,07:02,07:28,共富经
CCTV17,20260316,07:28,07:55,谁知盘中餐
CCTV17,20260316,07:55,08:00,中国三农报道
CCTV17,20260316,08:00,08:25,中国三农报道
CCTV17,20260316,08:25,08:55,三农群英汇
CCTV17,20260316,08:55,09:23,田园帮帮团
CCTV17,20260316,09:23,09:49,超级农人秀
CCTV17,20260316,09:49,10:17,共富经
CCTV17,20260316,10:17,11:10,初婚(3)
CCTV17,20260316,11:10,12:00,初婚(4)
CCTV17,20260316,12:00,12:31,中国三农报道
CCTV17,20260316,12:31,12:37,田园特供乡村达人秀(7)
CCTV17,20260316,12:37,13:05,谁知盘中餐
CCTV17,20260316,13:05,13:33,田园帮帮团
CCTV17,20260316,13:33,13:40,田园特供乡村达人秀飞刀表演
CCTV17,20260316,13:40,14:31,最美的乡村(22)
CCTV17,20260316,14:31,15:22,最美的乡村(23)
CCTV17,20260316,15:22,16:13,最美的乡村(24)
CCTV17,20260316,16:13,17:04,最美的乡村(25)
CCTV17,20260316,17:04,17:32,大地讲堂
CCTV17,20260316,17:32,18:00,谁知盘中餐
CCTV17,20260316,18:00,18:39,中国三农报道
CCTV17,20260316,18:39,19:34,初婚(5)
CCTV17,20260316,19:34,20:30,初婚(6)
CCTV17,20260316,20:30,21:00,三农群英汇
CCTV17,20260316,21:00,21:31,共富经
CCTV17,20260316,21:31,21:58,超级农人秀
CCTV17,20260316,21:58,22:25,田园帮帮团
CCTV17,20260316,22:25,22:52,谁知盘中餐
CCTV17,20260316,22:52,23:21,三农群英汇
CCTV17,20260316,23:21,23:47,共富经
CCTV17,20260316,23:47,23:59,大地讲堂
CCTV4欧洲,20260316,00:00,00:01,精彩呈现
CCTV4欧洲,20260316,00:01,00:47,老闺蜜第32集
CCTV4欧洲,20260316,00:47,01:32,精彩音乐汇（海外版）(68)
CCTV4欧洲,20260316,01:32,02:30,健康中国(11)
CCTV4欧洲,20260316,02:30,03:00,海峡两岸(74)
CCTV4欧洲,20260316,03:00,03:32,新闻联播
CCTV4欧洲,20260316,03:32,04:00,鲁健访谈(11)
CCTV4欧洲,20260316,04:00,04:30,中国新闻
CCTV4欧洲,20260316,04:30,04:57,国家记忆(38)
CCTV4欧洲,20260316,04:57,05:00,记住乡愁片段展播(3)
CCTV4欧洲,20260316,05:00,05:13,记住乡愁片段展播(13)
CCTV4欧洲,20260316,05:13,05:28,平凡匠心(24)
CCTV4欧洲,20260316,05:28,06:27,中国文艺致敬经典(11)
CCTV4欧洲,20260316,06:27,07:00,海峡两岸(74)
CCTV4欧洲,20260316,07:00,08:00,中国新闻
CCTV4欧洲,20260316,08:00,09:00,今日环球
CCTV4欧洲,20260316,09:00,10:00,环球综艺秀(11)
CCTV4欧洲,20260316,10:00,10:28,中国缘(10)
CCTV4欧洲,20260316,10:28,11:14,奋进的旋律第25集
CCTV4欧洲,20260316,11:14,12:00,奋进的旋律第26集
CCTV4欧洲,20260316,12:00,13:15,中国新闻
CCTV4欧洲,20260316,13:15,13:29,平凡匠心(24)
CCTV4欧洲,20260316,13:29,14:15,老闺蜜第31集
CCTV4欧洲,20260316,14:15,15:01,老闺蜜第32集
CCTV4欧洲,20260316,15:01,16:01,中国舆论场(11)
CCTV4欧洲,20260316,16:01,16:28,海峡两岸(74)
CCTV4欧洲,20260316,16:28,17:14,奋进的旋律第27集
CCTV4欧洲,20260316,17:14,18:00,奋进的旋律第28集
CCTV4欧洲,20260316,18:00,19:00,中国新闻
CCTV4欧洲,20260316,19:00,19:30,中国新闻
CCTV4欧洲,20260316,19:30,20:00,今日亚洲
CCTV4欧洲,20260316,20:00,20:45,开讲啦（海外版）(3)
CCTV4欧洲,20260316,20:45,20:50,记住乡愁片段展播(28)
CCTV4欧洲,20260316,20:50,21:00,记住乡愁片段展播(11)
CCTV4欧洲,20260316,21:00,21:30,中国新闻
CCTV4欧洲,20260316,21:30,22:00,今日关注
CCTV4欧洲,20260316,22:00,22:46,老闺蜜第33集
CCTV4欧洲,20260316,22:46,23:32,老闺蜜第34集
CCTV4欧洲,20260316,23:32,23:59,中国缘(11)
CCTV4美洲,20260316,00:00,00:28,精彩呈现
CCTV4美洲,20260316,00:28,00:55,国家记忆(38)
CCTV4美洲,20260316,00:55,01:27,国家记忆(39)
CCTV4美洲,20260316,01:27,01:55,华人故事(11)
CCTV4美洲,20260316,01:55,02:30,国宝发现(11)
CCTV4美洲,20260316,02:30,03:15,星星的故乡(四套)(11)
CCTV4美洲,20260316,03:15,04:00,星星的故乡(四套)(12)
CCTV4美洲,20260316,04:00,04:30,中国新闻
CCTV4美洲,20260316,04:30,05:00,国家记忆(43)
CCTV4美洲,20260316,05:00,05:15,平凡匠心(24)
CCTV4美洲,20260316,05:15,05:20,记住乡愁片段展播(7)
CCTV4美洲,20260316,05:20,05:30,记住乡愁片段展播(11)
CCTV4美洲,20260316,05:30,06:00,新闻联播
CCTV4美洲,20260316,06:00,07:00,健康中国(11)
CCTV4美洲,20260316,07:00,08:00,中国新闻
CCTV4美洲,20260316,08:00,09:00,今日环球
CCTV4美洲,20260316,09:00,09:46,青山是故乡第6集
CCTV4美洲,20260316,09:46,10:32,青山是故乡第7集
CCTV4美洲,20260316,10:32,11:32,环球综艺秀(11)
CCTV4美洲,20260316,11:32,12:00,中国缘(11)
CCTV4美洲,20260316,12:00,13:15,中国新闻
CCTV4美洲,20260316,13:15,13:41,海峡两岸(74)
CCTV4美洲,20260316,13:41,14:41,中国舆论场(11)
CCTV4美洲,20260316,14:41,15:26,星星的故乡(四套)(11)
CCTV4美洲,20260316,15:26,16:11,星星的故乡(四套)(12)
CCTV4美洲,20260316,16:11,16:25,平凡匠心(24)
CCTV4美洲,20260316,16:25,17:11,青山是故乡第6集
CCTV4美洲,20260316,17:11,18:00,青山是故乡第7集
CCTV4美洲,20260316,18:00,19:00,中国新闻
CCTV4美洲,20260316,19:00,19:30,中国新闻
CCTV4美洲,20260316,19:30,20:00,今日亚洲
CCTV4美洲,20260316,20:00,21:00,环球综艺秀(11)
CCTV4美洲,20260316,21:00,21:30,中国新闻
CCTV4美洲,20260316,21:30,22:00,今日关注
CCTV4美洲,20260316,22:00,22:45,精彩音乐汇（海外版）(69)
CCTV4美洲,20260316,22:45,23:30,动画城(四套)(66)
CCTV4美洲,20260316,23:30,23:56,中国缘(11)
CCTV4美洲,20260316,23:56,23:59,海峡两岸(74)
CGTN西语,20260316,00:00,00:45,爱拼会赢（第17集）
CGTN西语,20260316,00:45,01:30,爱拼会赢（第18集）
CGTN西语,20260316,01:30,01:45,寻味中国
CGTN西语,20260316,01:45,02:00,中国通
CGTN西语,20260316,02:00,02:30,纪录片
CGTN西语,20260316,02:30,03:00,这就是中国
CGTN西语,20260316,03:00,03:30,综合新闻
CGTN西语,20260316,03:30,03:45,寻味中国
CGTN西语,20260316,03:45,04:00,中国通
CGTN西语,20260316,04:00,04:30,中华艺苑
CGTN西语,20260316,04:30,05:00,百鸟朝凤2026版（第11集）
CGTN西语,20260316,05:00,05:30,CGTN咖啡座
CGTN西语,20260316,05:30,06:00,纪录片
CGTN西语,20260316,06:00,06:45,爱拼会赢（第19集）
CGTN西语,20260316,06:45,07:30,爱拼会赢（第20集）
CGTN西语,20260316,07:30,08:00,纪录片
CGTN西语,20260316,08:00,08:45,习近平生态文明思想系列讲读
CGTN西语,20260316,08:45,09:00,寻味中国
CGTN西语,20260316,09:00,09:30,综合新闻
CGTN西语,20260316,09:30,10:00,文化之约
CGTN西语,20260316,10:00,10:30,综合新闻
CGTN西语,20260316,10:30,11:00,百鸟朝凤2026版（第11集）
CGTN西语,20260316,11:00,11:30,CGTN咖啡座
CGTN西语,20260316,11:30,12:15,爱拼会赢（第19集）
CGTN西语,20260316,12:15,13:00,爱拼会赢（第20集）
CGTN西语,20260316,13:00,13:30,综合新闻
CGTN西语,20260316,13:30,14:00,这就是中国
CGTN西语,20260316,14:00,14:45,习近平生态文明思想系列讲读
CGTN西语,20260316,14:45,15:00,中国通
CGTN西语,20260316,15:00,15:30,文化之约
CGTN西语,20260316,15:30,16:00,中华艺苑
CGTN西语,20260316,16:00,16:30,综合新闻
CGTN西语,20260316,16:30,17:00,CGTN咖啡座
CGTN西语,20260316,17:00,17:30,综合新闻
CGTN西语,20260316,17:30,18:00,纪录片
CGTN西语,20260316,18:00,18:45,爱拼会赢（第19集）
CGTN西语,20260316,18:45,19:30,爱拼会赢（第20集）
CGTN西语,20260316,19:30,20:00,纪录片
CGTN西语,20260316,20:00,20:45,习近平生态文明思想系列讲读
CGTN西语,20260316,20:45,21:00,寻味中国
CGTN西语,20260316,21:00,21:30,综合新闻
CGTN西语,20260316,21:30,22:00,文化之约
CGTN西语,20260316,22:00,22:30,中华艺苑
CGTN西语,20260316,22:30,23:00,百鸟朝凤2026版（第11集）
CGTN西语,20260316,23:00,23:30,CGTN咖啡座
CGTN西语,20260316,23:30,23:59,纪录片
CGTN法语,20260316,00:00,00:15,精彩呈现
CGTN法语,20260316,00:15,01:00,老闺蜜（第7集）
CGTN法语,20260316,01:00,01:45,老闺蜜（第8集）
CGTN法语,20260316,01:45,02:30,开讲啦(法)
CGTN法语,20260316,02:30,03:00,纪事东八区
CGTN法语,20260316,03:00,04:00,中国全视角
CGTN法语,20260316,04:00,04:30,中国通
CGTN法语,20260316,04:30,05:15,老闺蜜（第9集）
CGTN法语,20260316,05:15,06:00,老闺蜜（第10集）
CGTN法语,20260316,06:00,06:45,魅力东方
CGTN法语,20260316,06:45,07:15,对话世界(法)
CGTN法语,20260316,07:15,07:45,中国通
CGTN法语,20260316,07:45,08:00,熊猫与卢塔（第45集）
CGTN法语,20260316,08:00,08:30,中国大舞台
CGTN法语,20260316,08:30,09:00,纪事东八区
CGTN法语,20260316,09:00,10:00,中国全视角
CGTN法语,20260316,10:00,10:30,对话世界(法)
CGTN法语,20260316,10:30,11:15,老闺蜜（第9集）
CGTN法语,20260316,11:15,12:00,老闺蜜（第10集）
CGTN法语,20260316,12:00,13:00,中国全视角
CGTN法语,20260316,13:00,13:30,综合新闻(法)
CGTN法语,20260316,13:30,14:15,魅力东方
CGTN法语,20260316,14:15,14:30,熊猫与卢塔（第45集）
CGTN法语,20260316,14:30,15:00,中国大舞台
CGTN法语,20260316,15:00,15:30,综合新闻(法)
CGTN法语,20260316,15:30,16:00,纪事东八区
CGTN法语,20260316,16:00,16:30,财经时间(法)
CGTN法语,20260316,16:30,17:00,中国通
CGTN法语,20260316,17:00,17:30,对话世界(法)
CGTN法语,20260316,17:30,18:15,老闺蜜（第9集）
CGTN法语,20260316,18:15,19:00,老闺蜜（第10集）
CGTN法语,20260316,19:00,19:30,综合新闻(法)
CGTN法语,20260316,19:30,20:00,纪事东八区
CGTN法语,20260316,20:00,20:30,非洲新闻联播(法)
CGTN法语,20260316,20:30,21:15,魅力东方
CGTN法语,20260316,21:15,21:30,熊猫与卢塔（第45集）
CGTN法语,20260316,21:30,22:00,中国大舞台
CGTN法语,20260316,22:00,22:30,综合新闻(法)
CGTN法语,20260316,22:30,23:00,对话世界(法)
CGTN法语,20260316,23:00,23:30,中国通
CGTN法语,20260316,23:30,23:59,魅力东方
CGTN俄语,20260316,00:00,00:45,爱拼会赢(精编版)（第20集）
CGTN俄语,20260316,00:45,01:30,爱拼会赢(精编版)（第21集）
CGTN俄语,20260316,01:30,02:00,缤纷中国
CGTN俄语,20260316,02:00,02:30,欧亚时间
CGTN俄语,20260316,02:30,02:45,健身动起来
CGTN俄语,20260316,02:45,03:30,习近平生态文明思想系列讲读
CGTN俄语,20260316,03:30,04:00,旅游指南
CGTN俄语,20260316,04:00,04:45,爱拼会赢(精编版)（第20集）
CGTN俄语,20260316,04:45,05:30,爱拼会赢(精编版)（第21集）
CGTN俄语,20260316,05:30,06:00,生财有道
CGTN俄语,20260316,06:00,06:30,纪录片
CGTN俄语,20260316,06:30,07:00,纪录片
CGTN俄语,20260316,07:00,07:30,旅游指南
CGTN俄语,20260316,07:30,08:00,缤纷中国
CGTN俄语,20260316,08:00,08:30,欧亚时间
CGTN俄语,20260316,08:30,08:45,中国厨艺
CGTN俄语,20260316,08:45,09:30,爱拼会赢(精编版)（第22集）
CGTN俄语,20260316,09:30,10:15,爱拼会赢(精编版)（第23集）
CGTN俄语,20260316,10:15,10:30,健身动起来
CGTN俄语,20260316,10:30,11:00,生财有道
CGTN俄语,20260316,11:00,11:30,纪录片
CGTN俄语,20260316,11:30,12:00,纪录片
CGTN俄语,20260316,12:00,12:30,综合新闻
CGTN俄语,20260316,12:30,13:00,对话
CGTN俄语,20260316,13:00,13:30,旅游指南
CGTN俄语,20260316,13:30,14:00,缤纷中国
CGTN俄语,20260316,14:00,14:30,综合新闻
CGTN俄语,20260316,14:30,15:15,爱拼会赢(精编版)（第22集）
CGTN俄语,20260316,15:15,16:00,爱拼会赢(精编版)（第23集）
CGTN俄语,20260316,16:00,16:30,综合新闻
CGTN俄语,20260316,16:30,17:00,欧亚时间
CGTN俄语,20260316,17:00,17:30,纪录片
CGTN俄语,20260316,17:30,18:00,纪录片
CGTN俄语,20260316,18:00,18:30,综合新闻
CGTN俄语,20260316,18:30,19:00,对话
CGTN俄语,20260316,19:00,19:30,缤纷中国
CGTN俄语,20260316,19:30,20:00,旅游指南
CGTN俄语,20260316,20:00,20:30,综合新闻
CGTN俄语,20260316,20:30,21:00,欧亚时间
CGTN俄语,20260316,21:00,21:30,纪录片
CGTN俄语,20260316,21:30,22:00,纪录片
CGTN俄语,20260316,22:00,22:30,综合新闻
CGTN俄语,20260316,22:30,23:00,对话
CGTN俄语,20260316,23:00,23:15,健身动起来
CGTN俄语,20260316,23:15,23:59,习近平生态文明思想系列讲读
CGTN阿语,20260316,00:00,00:15,精彩呈现
CGTN阿语,20260316,00:15,01:00,新居之约（第24集）
CGTN阿语,20260316,01:00,01:30,综合新闻
CGTN阿语,20260316,01:30,02:00,中国文艺
CGTN阿语,20260316,02:00,02:30,中国之旅
CGTN阿语,20260316,02:30,03:00,纪录片
CGTN阿语,20260316,03:00,03:30,综合新闻
CGTN阿语,20260316,03:30,04:00,中国中东
CGTN阿语,20260316,04:00,04:30,综合新闻
CGTN阿语,20260316,04:30,05:15,新居之约（第23集）
CGTN阿语,20260316,05:15,06:00,新居之约（第24集）
CGTN阿语,20260316,06:00,06:30,综合新闻
CGTN阿语,20260316,06:30,07:00,财经中国
CGTN阿语,20260316,07:00,07:30,话说中国
CGTN阿语,20260316,07:30,08:00,中国中东
CGTN阿语,20260316,08:00,08:30,综合新闻
CGTN阿语,20260316,08:30,09:00,活力中国
CGTN阿语,20260316,09:00,09:30,中国文艺
CGTN阿语,20260316,09:30,10:00,中国之旅
CGTN阿语,20260316,10:00,10:30,综合新闻
CGTN阿语,20260316,10:30,11:30,纪录片
CGTN阿语,20260316,11:30,12:00,面对面
CGTN阿语,20260316,12:00,12:30,综合新闻
CGTN阿语,20260316,12:30,13:15,新居之约（第25集）
CGTN阿语,20260316,13:15,14:00,新居之约（第26集）
CGTN阿语,20260316,14:00,14:30,话说中国
CGTN阿语,20260316,14:30,15:00,中国中东
CGTN阿语,20260316,15:00,15:30,综合新闻
CGTN阿语,20260316,15:30,16:00,活力中国
CGTN阿语,20260316,16:00,16:30,中国文艺
CGTN阿语,20260316,16:30,17:00,中国之旅
CGTN阿语,20260316,17:00,17:30,综合新闻
CGTN阿语,20260316,17:30,18:30,纪录片
CGTN阿语,20260316,18:30,19:15,新居之约（第25集）
CGTN阿语,20260316,19:15,20:00,新居之约（第26集）
CGTN阿语,20260316,20:00,20:30,综合新闻
CGTN阿语,20260316,20:30,21:00,面对面
CGTN阿语,20260316,21:00,21:30,话说中国
CGTN阿语,20260316,21:30,22:00,中国中东
CGTN阿语,20260316,22:00,22:30,综合新闻
CGTN阿语,20260316,22:30,23:00,活力中国
CGTN阿语,20260316,23:00,23:30,丝路传奇大海图（第16集）
CGTN阿语,20260316,23:30,23:59,新居之约（第25集）
CGTN,20260316,00:00,00:30,今日世界
CGTN,20260316,00:30,01:00,锋向标
CGTN,20260316,01:00,01:30,非洲直播室
CGTN,20260316,01:30,02:00,非洲人物(0315重播)
CGTN,20260316,02:00,02:30,锋向标(0315重播)
CGTN,20260316,02:30,03:00,对话非洲(0314重播)
CGTN,20260316,03:00,03:15,今日世界
CGTN,20260316,03:15,04:00,习近平生态文明思想解读
CGTN,20260316,04:00,04:30,今日世界
CGTN,20260316,04:30,05:00,旅游指南
CGTN,20260316,05:00,05:30,今日世界
CGTN,20260316,05:30,06:00,全球南方的声音重播
CGTN,20260316,06:00,07:00,美洲观察
CGTN,20260316,07:00,07:30,今日世界
CGTN,20260316,07:30,08:00,非洲人物(0315重播)
CGTN,20260316,08:00,08:30,今日世界
CGTN,20260316,08:30,09:00,传承中国
CGTN,20260316,09:00,09:30,今日世界
CGTN,20260316,09:30,10:00,锋向标(0315重播)
CGTN,20260316,10:00,10:30,今日世界
CGTN,20260316,10:30,11:00,旅游指南
CGTN,20260316,11:00,11:15,今日世界
CGTN,20260316,11:15,11:30,环球体育
CGTN,20260316,11:30,12:00,视点
CGTN,20260316,12:00,13:00,环球瞭望
CGTN,20260316,13:00,13:15,今日世界
CGTN,20260316,13:15,13:30,环球体育
CGTN,20260316,13:30,14:00,中国再发现
CGTN,20260316,14:00,14:15,今日世界
CGTN,20260316,14:15,15:00,习近平生态文明思想解读
CGTN,20260316,15:00,15:30,今日世界
CGTN,20260316,15:30,16:00,环球体育
CGTN,20260316,16:00,16:15,今日世界
CGTN,20260316,16:15,17:00,全球财经(亚洲版)
CGTN,20260316,17:00,17:30,今日世界
CGTN,20260316,17:30,18:00,文化速递
CGTN,20260316,18:00,18:15,今日世界
CGTN,20260316,18:15,19:00,非洲直播室
CGTN,20260316,19:00,19:30,亚洲直播室
CGTN,20260316,19:30,20:00,对话(英)
CGTN,20260316,20:00,20:15,今日世界
CGTN,20260316,20:15,21:00,中国24小时(英)
CGTN,20260316,21:00,21:30,全球财经(亚洲版)
CGTN,20260316,21:30,22:00,视点(0316重播)
CGTN,20260316,22:00,22:30,今日世界
CGTN,20260316,22:30,23:00,世界观察
CGTN,20260316,23:00,23:30,今日世界
CGTN,20260316,23:30,23:59,文化速递(0316重播)
CCTV4K,20260316,00:00,06:01,精彩呈现
CCTV4K,20260316,06:01,06:50,书简阅中国1(4K)
CCTV4K,20260316,06:50,07:18,记住乡愁20264(4K)
CCTV4K,20260316,07:18,07:28,中华古树岭脚古樟树(4K)
CCTV4K,20260316,07:28,07:53,丹青绘千年3(4K)
CCTV4K,20260316,07:53,07:57,中国微名片世界遗产(第二季)19(4K)
CCTV4K,20260316,07:57,08:07,2024秘境之眼犀鸟养家记(4K)
CCTV4K,20260316,08:07,08:57,跟着唐诗去旅行(第二季)2(4K)
CCTV4K,20260316,08:57,08:58,4K宣传片记住乡愁2026
CCTV4K,20260316,08:59,09:45,枫桥警事(4K)第11集
CCTV4K,20260316,09:46,10:32,枫桥警事(4K)第12集
CCTV4K,20260316,10:32,11:12,探索发现(4K)
CCTV4K,20260316,11:12,12:01,舌尖上的中国第四季6(4K)
CCTV4K,20260316,12:02,12:29,军武零距离精编(4K)
CCTV4K,20260316,12:29,12:34,5亿年岩石里的生命奇迹第一季7(4K)
CCTV4K,20260316,12:34,13:02,记住乡愁20264(4K)
CCTV4K,20260316,13:02,13:12,中华古树岭脚古樟树(4K)
CCTV4K,20260316,13:12,13:36,丹青绘千年3(4K)
CCTV4K,20260316,13:36,13:41,中国微名片世界遗产(第二季)19(4K)
CCTV4K,20260316,13:41,13:51,2024秘境之眼犀鸟养家记(4K)
CCTV4K,20260316,13:51,14:01,长安吟咏我的邻居是大唐诗人(4K)
CCTV4K,20260316,14:01,14:47,富春山居(4K)第20集
CCTV4K,20260316,14:48,15:34,富春山居(4K)第21集
CCTV4K,20260316,15:36,16:16,探索发现(4K)
CCTV4K,20260316,16:16,17:06,跟着唐诗去旅行(第二季)2(4K)
CCTV4K,20260316,17:06,17:11,5亿年岩石里的生命奇迹第一季7(4K)
CCTV4K,20260316,17:11,18:00,舌尖上的中国第四季6(4K)
